ref_area,indicator,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018,2019,2020
TUR,EMP_2EMP_SEX_ECO_NB,3080.585205128207,3068.3077820512817,3044.113115384614,3015.3898076923065,3000.637730769232,3068.107499999999,3123.1246794871804,3172.2727307692307,3245.0440769230763,3256.690628205129,3466.14987179487,3784.197961538462,3908.8187820512812,3977.5754102564124,4112.600641025642,4229.490384615386,4384.994974358977,4501.286794871796,4425.535871794872,
UGA,EMP_2EMP_SEX_ECO_NB,1250.3114230769231,1284.6926153846155,1321.068256410257,1363.605,1423.438384615385,1484.5865897435895,1530.7850641025645,1579.1925128205128,1629.0667564102566,1676.1417692307698,1737.587166666667,1870.5618589743583,1971.0292820512823,2045.2794999999996,2125.5023076923067,2213.6919102564116,2309.613461538462,2408.761205128206,2508.188487179487,
UKR,EMP_2EMP_SEX_ECO_NB,3132.6836025641023,3093.577128205129,3106.845666666667,3125.3551282051285,3119.61908974359,3151.1932692307682,3148.007051282052,3148.8885641025645,3135.5944615384624,3044.124115384616,3059.28826923077,3038.6707692307687,3068.6724615384624,2914.251346153846,2913.884128205128,2877.1651794871796,2848.7544358974355,2840.4903205128217,2828.821128205129,
URY,EMP_2EMP_SEX_ECO_NB,209.57910256410256,209.4281538461539,202.25711538461542,201.33746153846155,210.36030769230774,214.33776923076925,222.30784615384619,231.7642307692307,238.93978205128204,242.37460256410267,244.43102564102549,249.03328205128201,248.54279487179477,251.6261538461537,248.9622435897435,248.24779487179492,247.74326923076916,246.77029487179482,245.38778205128204,
VEN,EMP_2EMP_SEX_ECO_NB,1341.6254230769232,1394.6614999999997,1369.8224743589742,1385.6863076923078,1467.7136794871801,1591.9737435897434,1682.196705128205,1729.0756410256406,1778.4832435897447,1808.0866025641026,1817.2235384615387,1881.1355256410259,1897.684141025641,1920.5502820512827,1928.7647051282054,1897.989102564102,1854.6818589743598,1797.9270641025635,1713.395115384616,
VNM,EMP_2EMP_SEX_ECO_NB,6303.124307692309,6429.503012820515,6613.45987179487,6735.434115384617,6875.406461538459,7016.44775641026,7146.867666666664,7286.025141025646,7447.19826923077,7590.893833333329,7797.467794871794,8067.174307692309,8242.325730769235,8355.247243589743,8396.198243589743,8434.73682051282,8524.629923076924,8671.665589743585,8636.777512820512,
YEM,EMP_2EMP_SEX_ECO_NB,556.0466282051283,567.1349487179486,577.6965000000004,589.1993589743591,602.4650384615383,617.5118974358976,633.2009230769232,650.6179102564105,668.6273333333335,683.4789230769233,700.737846153846,721.9613205128206,733.2771794871794,746.095846153846,781.0494743589742,813.0745384615384,845.820615384615,878.2053717948714,910.3452179487174,
ZAF,EMP_2EMP_SEX_ECO_NB,1776.108384615385,1791.8701923076926,1760.0530769230775,1823.7872820512816,1940.5485128205125,1990.5309102564106,2050.9211153846163,2143.547551282051,2310.8042564102557,2247.960423076922,2190.334538461538,2287.077076923078,2362.4261282051293,2406.6247692307697,2497.488089743589,2496.633461538463,2547.0090897435884,2580.584628205127,2567.046025641025,
ZMB,EMP_2EMP_SEX_ECO_NB,592.563846153846,603.4098461538459,613.5696410256409,624.0203205128204,635.2305384615387,647.1792948717949,681.8960512820513,715.5213076923072,747.702858974359,741.4476025641025,734.3288974358976,820.3813974358972,842.029653846154,864.9533717948719,888.3471153846153,911.7606923076927,936.4115256410257,965.7424487179488,1001.4280897435898,
ZWE,EMP_2EMP_SEX_ECO_NB,794.0303717948719,810.3469871794872,824.9501666666669,839.0005000000002,852.956166666667,855.6507692307697,863.2225000000003,870.7528846153845,878.0904230769232,883.5088461538463,890.9692820512826,915.0258333333334,929.5931923076924,944.8458076923076,959.9700897435896,974.8314871794868,991.2728589743591,1008.9308846153854,1028.3461538461538,
AGO,EMP_2EMP_SEX_OCU_NB,955.9422592592595,987.9841481481484,1020.6628148148149,1056.505962962963,1094.2616296296296,1134.234,1175.8194814814815,1219.7794814814815,1265.8703703703707,1312.7418518518523,1282.7931111111106,1409.394703703704,1460.8893333333335,1515.2665555555552,1571.4432222222229,1628.9093703703702,1688.6099629629637,1750.4668148148146,1813.7904814814813,
ALB,EMP_2EMP_SEX_OCU_NB,168.22755555555557,166.87644444444445,166.21722222222226,164.76933333333332,163.1938518518518,161.45499999999996,160.20348148148153,158.63966666666667,161.97222222222223,159.2911851851852,157.90699999999998,169.4365555555556,154.0827777777778,151.4002962962963,160.38574074074072,167.12048148148148,172.75266666666667,182.92770370370374,188.27588888888891,
ARG,EMP_2EMP_SEX_OCU_NB,2054.482222222222,2022.8228518518517,1976.7474074074082,2129.1405555555552,2226.0109259259257,2297.1401481481485,2375.768,2421.15137037037,2440.994148148148,2467.128666666666,2497.9831111111116,2581.534555555555,2605.1040740740746,2609.552666666666,2646.5716296296296,2680.492074074073,2713.7664074074073,2755.654444444444,2778.7756666666673,
ARM,EMP_2EMP_SEX_OCU_NB,159.04399999999998,159.57151851851853,159.84048148148148,160.1842962962963,160.81581481481481,161.7791851851852,162.62751851851849,163.71792592592593,156.81781481481482,150.6445555555556,156.47903703703702,164.84937037037037,168.2538888888889,164.11418518518516,160.99259259259256,159.23322222222225,158.30566666666672,149.52533333333338,149.18955555555556,
AZE,EMP_2EMP_SEX_OCU_NB,563.83,567.7458148148148,571.956111111111,576.8431481481483,583.1882962962964,591.9737407407408,596.2838148148148,603.9794074074074,610.2073333333334,619.4313703703704,629.0994444444443,647.7895925925926,659.8677037037037,672.8515555555555,684.6158518518519,697.8889999999999,707.8417777777779,717.9773333333331,721.164,
BDI,EMP_2EMP_SEX_OCU_NB,386.88048148148147,397.57837037037046,410.1885925925926,424.6191111111112,440.3727037037036,456.92740740740743,473.69822222222217,491.47333333333336,509.7137407407406,527.3955925925926,545.6721481481482,578.7219259259259,595.4429259259259,612.6847037037037,634.4815925925925,656.9530000000001,680.2352592592592,704.090777777778,728.3594074074073,
BEN,EMP_2EMP_SEX_OCU_NB,399.6232592592593,411.7076666666667,424.3239259259259,438.7601111111112,453.4762592592593,468.3372592592594,481.9866666666665,495.758888888889,509.67422222222234,523.472037037037,538.0468148148149,560.6631851851851,577.9158148148148,596.2963703703705,615.6135925925927,635.206,655.6615185185185,676.764037037037,698.4305185185185,
BFA,EMP_2EMP_SEX_OCU_NB,693.0004814814814,706.2697407407408,720.1311111111108,734.7912222222224,746.0333333333334,757.3231851851851,774.9937407407406,794.2037407407405,808.4880370370373,820.5020740740741,833.7958518518518,857.3450370370373,868.8469259259259,880.650925925926,914.3351481481482,948.6803703703707,984.5417777777778,1021.3773703703706,1055.8376296296299,
BGD,EMP_2EMP_SEX_OCU_NB,6648.40503703704,6798.42362962963,6946.824592592591,7095.214222222223,7267.952333333332,7436.691999999999,7626.979925925927,7735.345999999999,7834.606666666667,7906.749592592594,8177.485555555556,8425.17477777778,8547.829740740739,8707.862814814815,8867.443851851851,9026.714703703705,9557.278296296297,9761.718407407407,9955.076629629628,
BLR,EMP_2EMP_SEX_OCU_NB,619.6081481481482,629.103,637.9753333333333,647.1754814814815,656.6021111111113,666.2325555555557,674.8450740740741,683.8894814814817,692.6173703703704,699.2734814814816,702.7918518518518,706.6391481481479,707.5770000000001,708.2242222222221,708.0183703703705,708.1407407407407,708.8267407407409,715.4549999999997,709.1227407407408,
BLZ,EMP_2EMP_SEX_OCU_NB,11.819481481481482,12.616296296296296,13.030148148148148,13.535481481481481,14.06662962962963,14.62537037037037,15.412481481481482,16.114037037037036,16.73488888888889,17.257296296296293,17.82877777777778,19.11074074074074,19.757962962962964,20.595370370370375,21.478925925925925,22.601703703703702,23.295666666666666,24.06096296296296,24.804333333333336,
BOL,EMP_2EMP_SEX_OCU_NB,533.802925925926,549.2745925925926,564.9011851851851,581.0843703703703,597.8425185185185,615.069037037037,632.5898888888888,637.5914814814814,655.3357777777777,667.9270000000001,684.4013333333334,688.5087777777778,704.9890370370371,743.9383703703702,707.3973703703705,726.1450740740738,755.41,804.837814814815,823.690074074074,
BRA,EMP_2EMP_SEX_OCU_NB,10476.997037037036,10770.421518518515,11142.176296296295,11292.74322222222,11748.921481481484,12020.753925925925,12292.516629629627,12489.641222222219,12832.831888888888,12919.783037037038,13018.617851851855,13420.01103703704,13630.141259259255,13818.749333333333,13783.518518518515,13424.873888888886,13465.476370370374,13707.38137037037,14019.394592592596,
BTN,EMP_2EMP_SEX_OCU_NB,36.26051851851851,37.48837037037038,38.91329629629628,40.39596296296296,41.5651111111111,42.71814814814815,43.752740740740755,44.46937037037037,45.419814814814806,46.24729629629629,46.14625925925927,45.74992592592593,46.79581481481481,46.73437037037038,50.37192592592592,51.70251851851854,53.00203703703705,54.25837037037037,55.483296296296295,
BWA,EMP_2EMP_SEX_OCU_NB,73.37333333333333,73.43348148148146,73.30003703703704,72.88685185185187,77.01970370370371,81.3102222222222,85.7805185185185,90.41166666666666,95.01785185185183,98.95862962962966,94.46781481481482,109.55633333333336,115.65677777777782,117.24933333333333,119.29270370370371,121.92785185185191,125.12662962962962,128.5407407407408,132.03403703703702,
CAF,EMP_2EMP_SEX_OCU_NB,211.93025925925923,216.2185925925926,220.48055555555564,225.1159629629629,229.66125925925928,234.4491111111111,238.84592592592594,243.27303703703697,247.4134814814815,250.16733333333326,252.77729629629627,253.17792592592593,253.87566666666666,253.87125925925923,254.46477777777775,257.4786296296296,261.5145185185185,266.3372962962963,271.67499999999995,
CHL,EMP_2EMP_SEX_OCU_NB,833.1837037037037,838.5180740740739,849.86,878.3831111111109,902.6060000000002,937.5541111111112,970.227,1005.3262222222224,1038.9982592592594,1030.8190370370369,1089.8106666666665,1164.875925925926,1188.8798518518518,1204.978037037037,1227.3914444444445,1243.670037037037,1269.3101111111114,1290.6372592592595,1306.713666666666,
CHN,EMP_2EMP_SEX_OCU_NB,107589.30825925924,107561.58122222224,107975.75151851855,108554.2661111111,109591.30244444443,110293.6214074074,111056.05033333333,111695.22214814815,111723.58648148148,111867.13474074073,112247.87233333333,113129.05118518518,113529.80929629628,113830.09640740741,114026.01985185183,114201.79448148148,114264.14040740745,114226.5584814815,113656.37603703706,
CIV,EMP_2EMP_SEX_OCU_NB,855.0075555555554,863.4335925925926,870.355148148148,877.0472962962964,884.2904074074074,892.4762222222224,902.4171851851853,913.5106666666668,925.0505925925928,933.9221481481479,945.655185185185,973.113222222222,1022.2602222222222,1047.8180740740743,1073.8495185185184,1099.0649629629631,1089.585814814815,1121.5385925925923,1154.4968888888886,
CMR,EMP_2EMP_SEX_OCU_NB,960.227148148148,988.8677777777775,1025.6812592592594,1064.1738148148147,1104.2076296296295,1146.085074074074,1187.9163333333333,1230.9137407407409,1236.6257407407409,1237.1121851851856,1236.4275925925924,1315.3586666666667,1356.6979629629627,1400.0252962962961,1442.6581851851852,1486.1091481481487,1531.5290740740743,1578.1937407407404,1625.933518518518,
COG,EMP_2EMP_SEX_OCU_NB,146.15488888888888,150.8828148148148,155.52781481481483,160.69270370370364,166.3261481481481,172.34011111111107,181.30074074074076,191.02166666666668,200.54225925925928,208.79570370370368,221.2841111111111,243.69318518518514,249.46903703703705,255.35770370370372,261.6726296296296,268.8661851851852,276.5100370370371,284.26885185185176,292.3322962962963,
COL,EMP_2EMP_SEX_OCU_NB,2133.7708888888887,2336.2675185185194,2369.752777777778,2481.4027777777783,2494.1034444444454,2572.7899999999995,2597.2758888888893,2621.8958148148145,2692.4051851851855,2833.5599999999995,2959.110777777779,3180.1291111111113,3239.1834444444444,3315.2188148148157,3403.7823333333336,3440.097074074074,3491.8329629629625,3532.6267407407404,3523.181888888888,
CPV,EMP_2EMP_SEX_OCU_NB,19.05422222222222,19.63859259259259,20.18766666666666,20.75037037037037,21.360814814814816,22.022555555555556,22.807222222222215,23.62814814814815,24.445074074074075,25.138296296296293,25.857888888888883,27.130370370370365,27.69788888888889,28.25277777777777,28.757740740740733,29.25388888888889,29.752222222222212,30.379407407407403,30.969333333333324,
CRI,EMP_2EMP_SEX_OCU_NB,228.2457777777778,241.29525925925924,245.30800000000002,251.452074074074,253.65292592592596,268.8016296296296,276.18299999999994,290.01525925925927,293.81948148148155,287.9822592592593,289.90929629629625,306.66451851851855,313.1634074074074,315.668148148148,315.2037037037037,307.784,318.0031851851852,327.44548148148147,336.7313703703704,
DOM,EMP_2EMP_SEX_OCU_NB,454.97559259259253,451.60655555555553,467.46362962962957,467.16585185185187,479.2085925925926,485.6401111111111,511.01092592592573,520.6949999999999,536.6668518518518,522.9152962962963,548.6802962962964,582.6020370370371,591.2483333333334,607.9405555555554,638.2974814814817,654.328888888889,675.0235925925928,701.3962222222223,721.2768518518519,
DZA,EMP_2EMP_SEX_OCU_NB,923.945925925926,980.8258518518521,1023.8364814814813,1078.5356296296295,1191.1282962962966,1253.3223333333333,1325.1910740740739,1328.385740740741,1392.5978888888887,1437.5354074074073,1477.349037037037,1521.191592592593,1603.5074444444444,1541.218851851852,1562.4096296296293,1620.1694814814812,1624.908555555556,1643.4307777777776,1661.422185185185,
ECU,EMP_2EMP_SEX_OCU_NB,785.3128148148148,803.9557407407408,812.1664074074071,819.9843333333332,874.558,898.321074074074,939.3018518518518,944.6703703703703,960.4631481481483,947.5328148148149,957.7255925925923,1005.2682592592594,1017.8310370370373,1031.4645185185184,1091.73,1136.753666666667,1183.2822962962964,1195.5357407407405,1214.0256666666664,
EGY,EMP_2EMP_SEX_OCU_NB,2702.684222222222,2739.777296296296,2766.4745925925927,2847.9592962962956,2983.7611481481476,3064.062370370369,3193.898925925925,3405.892074074074,3481.1573703703702,3580.4389999999994,3705.6782222222228,3701.373185185185,3784.3004074074065,3858.7025925925923,3805.2798888888888,3878.9852592592597,3874.3199259259254,3911.510111111111,3982.3294814814803,
ETH,EMP_2EMP_SEX_OCU_NB,4071.416444444445,4212.509,4360.516777777777,4516.550703703703,4678.796111111111,4847.105555555557,4996.239037037037,5152.5813333333335,5317.132370370371,5484.916777777778,5671.643148148148,6095.465370370372,6321.873444444446,6543.439185185185,6768.611296296295,6990.942518518517,7220.7373333333335,7456.990444444445,7694.659592592594,
FJI,EMP_2EMP_SEX_OCU_NB,43.00599999999999,43.75703703703703,44.36033333333333,44.93185185185186,45.56862962962963,46.30022222222223,47.539222222222236,48.95929629629629,50.465296296296295,51.83085185185186,53.171111111111124,53.307222222222215,52.27044444444446,51.213,50.75455555555555,50.51814814814814,50.712851851851866,51.02325925925928,51.448370370370355,
GAB,EMP_2EMP_SEX_OCU_NB,41.683888888888895,43.00366666666667,44.40618518518517,45.91222222222222,47.63151851851852,49.498629629629626,51.325407407407404,53.12885185185188,55.25211111111111,57.11903703703703,59.26781481481482,65.00651851851852,68.26625925925924,71.77625925925925,75.25562962962965,78.09014814814815,80.88692592592591,83.52262962962965,85.94896296296295,
GHA,EMP_2EMP_SEX_OCU_NB,1101.1328888888888,1138.192259259259,1175.874222222222,1215.6385555555553,1256.9026666666662,1298.9651481481478,1342.6315925925926,1378.2417037037037,1413.6898888888886,1445.7329629629633,1479.939185185185,1535.8741851851853,1562.524777777778,1589.8235185185185,1616.4654814814812,1681.8572592592593,1745.8658518518523,1790.5973333333332,1835.267444444444,
GIN,EMP_2EMP_SEX_OCU_NB,399.64229629629637,406.6213333333334,413.0534444444445,420.0729999999999,427.57766666666663,435.7798148148148,446.0128888888889,456.4216296296297,467.4343703703704,478.16259259259266,489.249888888889,512.8567777777779,525.602740740741,539.6023703703703,554.6283333333334,571.1087407407407,589.2134444444445,609.0328148148147,629.6977407407408,
GMB,EMP_2EMP_SEX_OCU_NB,54.55762962962964,56.35877777777778,58.240777777777765,60.28322222222222,62.49466666666665,64.85411111111111,67.21318518518518,69.69144444444444,72.24907407407407,74.64977777777776,77.39103703703704,82.9837037037037,85.7610740740741,88.8481851851852,91.8936296296296,95.0171111111111,98.24262962962963,101.5261111111111,104.89792592592593,
GNB,EMP_2EMP_SEX_OCU_NB,68.02237037037035,69.69262962962965,71.47655555555555,73.39207407407406,75.4285925925926,77.56400000000001,79.7291111111111,81.99881481481482,84.34411111111112,86.60485185185186,89.1012962962963,94.3594074074074,97.16270370370374,100.12259259259257,103.06844444444442,105.990962962963,109.02299999999998,112.14874074074069,115.32496296296294,
GTM,EMP_2EMP_SEX_OCU_NB,586.2351111111111,604.5570740740741,622.9432962962964,641.7904074074075,660.9384074074073,678.5864814814815,697.6368888888887,718.0068888888886,739.0273333333333,758.6273333333336,779.4575185185184,900.0916296296299,858.2061851851852,895.1119629629628,919.5032962962963,953.8020740740741,987.3742222222222,1020.5537777777778,1053.5984814814815,
GUY,EMP_2EMP_SEX_OCU_NB,35.94177777777778,35.528,35.03477777777777,35.02992592592592,35.069666666666656,35.161037037037026,35.678703703703704,36.007185185185186,36.316222222222216,36.47085185185186,36.75862962962963,37.31218518518518,37.61529629629629,37.95029629629631,38.24011111111112,38.502481481481475,38.798555555555545,39.06459259259259,39.420481481481474,
HND,EMP_2EMP_SEX_OCU_NB,353.4495925925926,358.91011111111123,369.31955555555544,375.1381111111111,383.211925925926,398.57911111111093,407.4316666666666,415.6666666666667,434.3252962962964,455.44503703703697,474.5161481481482,482.2914444444443,518.6057407407409,537.974037037037,559.0094814814814,567.8412962962964,598.1083703703705,628.9681481481481,647.3835925925924,
HTI,EMP_2EMP_SEX_OCU_NB,435.1551111111111,441.44107407407415,447.32603703703694,453.19888888888886,459.1138148148147,464.92940740740744,470.6054814814813,475.9497037037036,492.81229629629627,506.69740740740735,523.1211111111111,558.2949629629628,572.2081481481483,586.8927407407407,601.3368148148147,615.8373703703702,630.8134444444441,645.7860370370371,660.4732962962961,
IDN,EMP_2EMP_SEX_OCU_NB,13715.712666666668,13770.730296296293,13669.611333333332,13786.485444444443,13960.83,13829.141407407411,14176.880444444441,14843.031555555553,15306.58966666667,15728.279185185178,16170.522481481485,17082.846,17219.615222222223,17502.297444444444,17632.97525925926,17858.04337037037,18399.146851851852,18778.380333333338,19388.99022222222,
IND,EMP_2EMP_SEX_OCU_NB,55409.99929629629,56804.59470370371,58208.94685185185,59676.07151851853,61201.9735925926,62767.13599999998,63245.80555555555,63715.18877777777,64137.53862962964,64355.93070370369,64713.26744444444,64958.115259259255,65562.77555555558,66196.13348148148,66781.3074074074,67362.94811111111,67902.62603703706,68391.99796296297,69430.72733333334,
IRN,EMP_2EMP_SEX_OCU_NB,2512.625740740741,2617.2918148148137,2724.548296296297,2899.300259259259,3079.0518148148144,3152.3790370370357,3183.9881851851856,3200.366629629629,3104.4457407407403,3138.3558888888892,3079.301851851853,3141.115222222223,3231.8326666666667,3235.068814814815,3341.4664444444434,3445.684481481482,3570.581666666666,3618.010481481481,3714.1862222222226,
IRQ,EMP_2EMP_SEX_OCU_NB,766.0287777777776,791.0097037037036,816.429185185185,842.3055185185187,867.4509999999999,891.0687407407405,909.2906296296297,925.2325925925927,943.7204444444443,962.3601481481478,988.9719259259261,1085.717851851852,1143.9390740740741,1203.1125925925924,1255.50037037037,1296.6027407407412,1263.1733703703705,1311.8593333333336,1353.0089259259262,
JAM,EMP_2EMP_SEX_OCU_NB,150.8032222222222,152.55025925925926,154.502,159.4938148148148,161.37959259259256,162.8972962962963,166.14166666666662,168.68059259259257,169.07118518518524,168.68325925925924,168.3798148148148,168.61555555555555,171.12777777777777,176.20237037037035,179.68718518518511,185.86462962962972,193.3523703703703,198.40670370370373,205.4617037037037,
JOR,EMP_2EMP_SEX_OCU_NB,166.19174074074073,167.78418518518518,169.00299999999993,172.50618518518516,177.62859259259264,183.75400000000002,192.0644814814814,209.97655555555554,220.1347777777777,235.9768148148147,245.9637037037037,266.6105555555555,273.47607407407406,290.3778518518518,300.1875185185185,304.5986666666667,313.29081481481484,320.56985185185187,326.3845185185186,
KEN,EMP_2EMP_SEX_OCU_NB,1788.0724444444443,1814.6654074074079,1842.6585185185186,1871.3423333333335,1897.9954814814816,1921.1717777777783,2018.1529259259255,2116.1133703703704,2214.831555555556,2312.0593333333336,2416.577666666667,2637.6825555555556,2755.6042962962956,2878.310777777777,3003.4331481481486,3133.4580370370377,3229.1864444444445,3325.7641481481487,3424.6114444444443,
KHM,EMP_2EMP_SEX_OCU_NB,819.992,905.7552962962961,929.8713333333334,946.9663333333335,957.275074074074,989.1018888888892,1023.1759629629628,1056.6779629629632,1095.72437037037,1132.5665925925925,1195.6005925925924,1227.3123703703704,1215.1895185185188,1235.9315555555556,1258.4297777777774,1310.4015555555557,1338.8740740740743,1358.949296296296,1378.913037037037,
KOR,EMP_2EMP_SEX_OCU_NB,3257.452037037036,3323.336888888889,3413.793592592593,3407.3955185185187,3476.9069629629635,3504.599555555556,3540.7351481481487,3581.5788888888887,3585.962851851852,3563.5596666666656,3604.989555555555,3731.943962962963,3785.5689259259266,3872.882925925926,3925.6097777777763,3953.465296296296,3995.454296296296,3998.9061481481467,4031.708962962963,
LAO,EMP_2EMP_SEX_OCU_NB,350.67248148148144,359.23625925925927,367.5171111111112,376.08218518518515,385.3423703703703,395.3985925925926,407.1967037037037,419.3947407407407,431.7694444444445,443.8579259259258,456.1779259259259,480.3234074074074,492.3841851851851,504.19907407407413,515.4986296296297,526.4627777777777,537.0761851851851,547.5427037037038,558.4011481481482,
LBN,EMP_2EMP_SEX_OCU_NB,166.216,173.91751851851848,183.7893333333333,194.70766666666665,204.2499259259259,211.52848148148146,216.3456666666667,219.00377777777774,223.9733333333334,229.88255555555554,237.14866666666654,265.1244444444444,281.2182222222223,296.0494074074074,308.2848518518517,318.91474074074074,326.38966666666664,332.13266666666675,337.35374074074093,
LBR,EMP_2EMP_SEX_OCU_NB,175.77855555555556,182.16374074074076,186.47337037037033,190.74133333333333,194.66799999999992,199.96307407407403,206.99392592592596,215.38925925925923,224.61896296296302,233.62707407407405,242.4987407407408,258.4172222222222,265.9676666666666,273.93096296296295,282.124,294.19455555555555,302.676,311.3845925925926,320.4014814814815,
LKA,EMP_2EMP_SEX_OCU_NB,1070.0676666666668,1079.1910740740743,1079.8576296296299,1096.5511481481478,1104.1862222222223,1121.436037037037,1142.651888888889,1155.5546666666664,1170.4987037037038,1167.5638518518517,1165.2785185185187,1169.4940740740744,1205.0145555555553,1194.480962962963,1218.6452962962967,1236.892074074074,1250.3340370370368,1207.479037037037,1207.2776296296297,
LSO,EMP_2EMP_SEX_OCU_NB,86.07111111111111,87.45092592592592,88.23025925925928,88.90666666666665,89.69848148148148,90.66137037037035,91.71777777777778,92.9855185185185,94.26896296296296,94.87288888888887,96.11355555555555,99.16629629629631,100.86007407407406,102.41551851851852,103.92899999999999,105.24018518518518,106.84740740740743,108.4391851851852,109.934,
MAR,EMP_2EMP_SEX_OCU_NB,1233.3173703703706,1276.1245555555554,1307.138888888889,1339.97437037037,1387.1280370370373,1404.562629629629,1442.6922962962967,1467.5307777777778,1487.8078518518523,1526.1906666666666,1551.3394814814817,1585.7085555555557,1594.3527777777779,1584.0369629629627,1585.0022222222233,1582.8495555555553,1579.622111111111,1604.7775925925928,1629.0832592592592,
MDA,EMP_2EMP_SEX_OCU_NB,234.90755555555555,235.29337037037038,233.80985185185185,229.65992592592582,227.76759259259254,225.32233333333338,219.27103703703708,218.35596296296296,214.03948148148154,201.775037037037,195.1891111111111,195.0451111111111,199.69133333333335,201.68129629629627,215.71262962962962,207.98507407407408,205.60944444444448,187.13903703703704,198.45625925925927,
MDG,EMP_2EMP_SEX_OCU_NB,1045.4715555555556,1083.3388148148147,1120.675037037037,1159.219148148148,1213.2256296296296,1267.0710370370373,1315.023962962963,1363.5782962962965,1412.4381111111104,1458.8147407407407,1508.5620740740744,1662.0346666666667,1704.1985185185185,1744.1824444444444,1780.693185185185,1836.651888888889,1894.1407407407403,1952.8860740740736,2013.0089259259257,
MDV,EMP_2EMP_SEX_OCU_NB,13.107740740740743,13.72274074074074,14.409111111111113,15.148555555555554,15.901333333333335,16.63159259259259,17.27996296296296,17.91996296296296,18.574666666666666,19.182037037037034,21.225111111111104,26.40370370370371,29.3954074074074,32.58822222222222,34.138037037037044,35.45288888888889,37.72977777777778,39.84885185185185,41.57311111111111,
MEX,EMP_2EMP_SEX_OCU_NB,5623.268518518517,5691.437592592592,5746.128037037036,5871.531074074073,6015.87688888889,6253.772333333332,6459.908851851854,6605.157259259258,6700.813481481482,6730.535629629628,6850.562222222221,7238.345296296296,7344.723444444443,7409.738962962965,7594.723518518517,7747.692592592592,7888.346037037037,8060.250074074073,8270.218481481483,
MKD,EMP_2EMP_SEX_OCU_NB,84.03722222222221,87.2621111111111,86.47892592592592,81.67011111111113,81.79262962962963,82.41374074074074,84.67922222222224,87.51266666666668,90.72262962962965,94.10866666666668,95.23692592592596,96.6791111111111,100.92025925925927,102.78529629629632,105.15225925925927,107.5803333333333,110.06403703703702,112.71640740740746,118.45851851851852,
MLI,EMP_2EMP_SEX_OCU_NB,571.7337777777776,583.4838148148147,596.3188888888889,609.4184074074074,623.9195185185185,637.8579259259258,651.2668148148149,665.4010000000002,699.1184074074075,729.8253703703704,763.5102222222223,820.7733333333332,846.8955185185182,871.0495555555555,881.7294814814815,901.8034074074072,923.1109259259259,954.3100000000003,986.7608518518515,
MMR,EMP_2EMP_SEX_OCU_NB,3360.594333333333,3391.2467407407403,3416.7417407407406,3435.4219259259266,3451.053888888888,3463.387074074074,3470.1616296296293,3477.374481481482,3487.146925925926,3494.3804074074083,3507.6547037037035,3571.500148148148,3601.1209629629625,3632.4465925925933,3664.446555555555,3604.401444444444,3541.646111111111,3626.1028888888886,3565.3395925925925,
MOZ,EMP_2EMP_SEX_OCU_NB,1206.9279999999999,1240.0165555555552,1273.7324444444444,1308.5531851851852,1339.1701111111115,1370.4487407407407,1397.3125185185186,1425.479851851852,1454.046111111111,1479.9649259259259,1508.5807407407408,1567.099592592593,1597.218925925926,1629.7583333333328,1663.7213703703703,1716.1881851851851,1772.177148148148,1830.8091851851855,1891.5897777777777,
MRT,EMP_2EMP_SEX_OCU_NB,99.93196296296297,102.0658888888889,104.29855555555554,106.71807407407407,109.31407407407407,112.00796296296296,114.76388888888887,117.71255555555557,120.68266666666666,123.28707407407404,126.34000000000002,132.68785185185186,136.61499999999998,140.82592592592593,145.1406296296297,149.33196296296296,153.81625925925925,159.16748148148145,164.33096296296299,
MUS,EMP_2EMP_SEX_OCU_NB,69.78481481481482,70.63433333333332,71.84137037037037,72.04888888888888,72.27522222222223,72.59977777777777,73.37248148148147,73.60433333333333,75.58755555555555,76.34714814814814,77.72666666666667,78.5027037037037,80.596,81.4518518518519,82.61314814814813,82.86222222222221,84.00259259259262,84.10862962962963,84.35214814814815,
MWI,EMP_2EMP_SEX_OCU_NB,651.8893333333334,665.3833333333334,679.3515185185183,694.7246666666666,711.6902962962963,730.1960740740739,751.040666666667,773.0504814814815,795.8544444444443,817.7527037037039,843.0439999999998,898.9574814814814,929.9426296296296,960.2430740740742,991.1869259259257,1023.4817407407405,1056.4869999999999,1090.2758888888889,1124.9505925925923,
MYS,EMP_2EMP_SEX_OCU_NB,1370.6848518518523,1400.7925925925927,1438.9555555555557,1476.4061111111112,1518.0901481481483,1561.2525185185182,1601.0434814814816,1640.6634814814813,1666.1001111111111,1709.9488518518517,1758.4775185185183,1916.1372222222226,2001.4709259259257,2055.64037037037,2098.380666666666,2125.353925925926,2168.628777777778,2223.7218888888888,2260.5063333333333,
NAM,EMP_2EMP_SEX_OCU_NB,67.44051851851853,69.03614814814814,70.54225925925925,72.13314814814815,73.82585185185184,76.02266666666667,78.69251851851853,81.30296296296295,83.77944444444441,85.66348148148148,88.03837037037036,99.08074074074075,103.25759259259259,105.66274074074074,103.81862962962963,101.85962962962965,105.09785185185184,108.19718518518519,111.10670370370373,
